SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,CSF1PO,11,12,,111,133,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,D10S1248,14,15,,565,896,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,D12S391,18,19,,317,341,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,D13S317,11,12,,442,524,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,D16S539,10,12,,76,109,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,D18S51,14,,,100,,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,D19S433,14,16,,472,323,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,D1S1656,16,,,653,,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,D21S11,28,29,31.2,124,338,532
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,D22S1045,15,16,17,277,52,307
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,D2S1338,19,,,222,,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,D2S441,10,11,,562,684,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,D3S1358,15,16,,545,356,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,D5S818,10,,,296,,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,D7S820,13,,,145,,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,D8S1179,11,13,,281,325,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,FGA,21,27,,102,107,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,SE33,14,26.2,,159,145,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,TH01,7,9.3,,239,205,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,TPOX,8,,,52,,
F08-RD14-0003-31d3U15-025GF-Q34-0615sechid,vWA,15,18,,251,75,
