SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,CSF1PO,10,,,1185,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D10S1248,14,,,2760,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D12S391,20,21,,708,608,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D13S317,8,13,,795,481,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D16S539,11,13,,342,611,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D18S51,13,14,,518,491,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D19S433,12,14,,798,877,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D1S1656,14,19.3,,1435,725,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D21S11,29,31.2,,472,675,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D22S1045,16,,,1442,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D2S1338,23,,,2801,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D2S441,10,,,1868,,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D3S1358,15,18,,651,596,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D5S818,10,12,,1279,722,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D7S820,7,11,12,873,66,781
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,D8S1179,11,15,,890,1487,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,FGA,19,25,,619,524,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,SE33,28.2,29.2,,733,304,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,TH01,6,9.3,,709,859,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,TPOX,8,11,,453,325,
A07-RD14-0003-12d3c-00625GF-Q07-0115sechid,vWA,17,19,,769,1019,
