SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,CSF1PO,10,12,61,65
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D10S1248,12,15,218,75
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D12S391,17,18,68,117
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D13S317,12,13,61,191
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D16S539,9,12,183,97
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D18S51,17,18,158,142
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D19S433,14,14.2,71,80
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D1S1656,15,,196,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D21S11,30,31.2,69,163
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D22S1045,11,15,165,56
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D2S1338,23,,101,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D2S441,11,12,124,125
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D3S1358,15,16,188,48
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D5S818,12,13,67,88
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D7S820,11,,379,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,D8S1179,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,FGA,,,,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,SE33,25.2,,428,
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,TH01,9,9.3,136,73
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,TPOX,8,10,50,99
F07-RD14-0003-42d4I22-00156GF-Q09-0615sechid,vWA,16,17,103,72
