SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,CSF1PO,11,,991,
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,D10S1248,13,,2339,
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,D12S391,18.3,20,411,394
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,D13S317,8,,1782,
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,D16S539,12,,583,
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,D18S51,12,17,897,371
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,D19S433,14,16,1534,1432
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,D1S1656,16.3,17.3,1163,668
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,D21S11,31.2,,1203,
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,D22S1045,16,17,2511,95
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,D2S1338,19,25,404,860
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,D2S441,14,15,1655,1676
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,D3S1358,14,15,2037,1052
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,D5S818,11,12,768,631
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,D7S820,10,,1493,
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,D8S1179,10,13,2133,1129
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,FGA,21,,2854,
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,SE33,15,19,609,574
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,TH01,6,9.3,1742,1126
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,TPOX,8,,749,
H08-RD14-0003-28d1e-025GF-Q15-0815sechid,vWA,17,,844,
