SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,CSF1PO,11,12,,188,108,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D10S1248,14,15,,301,178,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D12S391,18,19,,177,84,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D13S317,11,12,,274,100,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D16S539,10,12,,105,61,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D18S51,14,15,,235,322,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D19S433,14,16,,48,56,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D1S1656,16,,,532,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D21S11,29,31.2,,68,328,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D22S1045,17,,,125,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D2S1338,19,,,590,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D2S441,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D3S1358,15,16,,56,53,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D5S818,10,,,351,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D7S820,13,,,338,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,D8S1179,,,,,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,FGA,21,27,,169,114,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,SE33,26.2,,,220,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,TH01,7,9.3,,155,179,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,TPOX,8,,,347,,
G06-RD14-0003-31d4I15-00156GF-Q06-0715sechid,vWA,15,17,18,77,43,357
