SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,CSF1PO,11,12,,475,465,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D10S1248,14,15,,1275,2362,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D12S391,18,19,,822,1238,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D13S317,11,12,,1197,397,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D16S539,10,11,12,845,48,489
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D18S51,14,15,,995,950,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D19S433,14,16,,987,545,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D1S1656,16,,,2705,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D21S11,29,31.2,,1308,491,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D22S1045,15,16,17,1536,184,1114
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D2S1338,19,,,1884,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D2S441,10,11,,1108,576,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D3S1358,15,16,,2152,1110,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D5S818,10,,,1798,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D7S820,13,,,1632,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,D8S1179,11,13,,1538,943,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,FGA,21,27,28,756,382,70
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,SE33,14,26.2,,753,919,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,TH01,7,9.3,,1107,936,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,TPOX,8,,,364,,
A07-RD14-0003-31d2-15-0125GF-Q17-0115sechid,vWA,15,18,,989,1306,
