SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,CSF1PO,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D10S1248,12,13,137,214
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D12S391,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D13S317,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D16S539,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D18S51,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D19S433,13.2,14,109,52
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D1S1656,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D21S11,27,,90,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D22S1045,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D2S1338,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D2S441,11,,112,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D3S1358,15,,148,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D5S818,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D7S820,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,D8S1179,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,FGA,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,SE33,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,TH01,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,TPOX,,,,
C08-RD14-0003-43d3U105-00313GF-QLAND-0315sechid,vWA,17,,37,
