SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,CSF1PO,11,12,59,111
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D10S1248,14,15,199,318
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D12S391,18,20,170,91
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D13S317,8,,185,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D16S539,10,11,178,64
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D18S51,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D19S433,15,,54,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D1S1656,14,16,286,99
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D21S11,28,32,192,184
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D22S1045,15,16,229,180
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D2S1338,16,,244,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D2S441,11,14,81,103
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D3S1358,16,,263,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D5S818,12,,62,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D7S820,8,10,192,165
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,D8S1179,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,FGA,,,,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,SE33,28.2,,104,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,TH01,6,9.3,277,58
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,TPOX,11,,155,
B07-RD14-0003-44d3-15-00156GF-Q11-0215sechid,vWA,20,,88,
