SampleName,Marker,Allele1,Allele2,Height1,Height2
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,CSF1PO,10,12,63,73
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D10S1248,15,,157,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D12S391,24,,82,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D13S317,11,,217,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D16S539,11,,119,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D18S51,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D19S433,11,,94,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D1S1656,12,14,225,82
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D21S11,30,,532,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D22S1045,17,,179,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D2S1338,,,,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D2S441,11,,148,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D3S1358,17,,54,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D5S818,12,,151,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D7S820,12,,171,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,D8S1179,15,,137,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,FGA,19.2,,104,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,SE33,19,26.2,81,56
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,TH01,8,,52,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,TPOX,11,,104,
G06-RD14-0003-35d4I15-00156GF-Q12-0715sechid,vWA,16,17,118,85
