SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,CSF1PO,11,12,13,,1850,211,1870,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D10S1248,15,16,,,3199,3423,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D12S391,17,18,,,3275,2205,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D13S317,11,12,,,2572,3557,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D16S539,12,13,,,2266,1686,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D18S51,16,20,,,3565,2877,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D19S433,11,12,15.2,,1389,1458,67,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D1S1656,11,14,,,3311,2265,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D21S11,32.2,33.2,,,3241,2516,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D22S1045,11,19,20,,2467,2412,127,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D2S1338,21,22,,,1901,2321,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D2S441,11,14,15,,2509,1501,48,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D3S1358,16,17,,,1658,1873,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D5S818,11,,,,6065,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D7S820,8,12,,,2561,2661,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,D8S1179,10,15,,,2694,2436,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,FGA,19,,,,3678,,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,SE33,14,14.2,21,21.2,108,3145,74,2669
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,TH01,6,7,,,2048,2187,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,TPOX,7,11,,,1473,1537,,
B10-RD14-0003-50d3I35-05GF-QLAND-0215sechid,vWA,15,18,,,1956,1639,,
