SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,CSF1PO,8,12,,73,113,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,D10S1248,15,,,2378,,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,D12S391,15,17,,210,573,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,D13S317,11,13,,430,200,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,D16S539,10,11,,301,224,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,D18S51,18,,,436,,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,D19S433,14,14.2,,1187,1637,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,D1S1656,17.3,,,837,,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,D21S11,32.2,33,,295,352,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,D22S1045,14,17,18,977,972,58
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,D2S1338,20,22,,496,571,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,D2S441,11,14,,846,1150,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,D3S1358,15,16,,1329,798,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,D5S818,11,12,,933,712,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,D7S820,10,11,,215,305,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,D8S1179,13,15,,1157,1138,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,FGA,23,24,,769,750,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,SE33,20,24.2,,336,137,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,TH01,7,8,,1163,1113,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,TPOX,8,9,,278,231,
B04-RD14-0003-15d3c-022GF-Q16-0215sechid,vWA,15,17,,408,440,
