SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,CSF1PO,,,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D10S1248,14,15,,362,384,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D12S391,,,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D13S317,12,,,109,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D16S539,,,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D18S51,,,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D19S433,14,16,,112,63,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D1S1656,16,,,116,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D21S11,31.2,,,106,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D22S1045,,,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D2S1338,,,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D2S441,10,11,12,257,390,53
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D3S1358,15,16,,449,197,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D5S818,10,,,95,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D7S820,,,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,D8S1179,11,13,,86,123,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,FGA,27,,,84,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,SE33,14,26.2,,133,81,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,TH01,7,9.3,,153,195,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,TPOX,,,,,,
D10-RD14-0003-31d3U105-0125GF-QLAND-0415sechid,vWA,,,,,,
