SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,CSF1PO,,,,,,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,D10S1248,12,13,,1211,1261,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,D12S391,20,24,,227,198,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,D13S317,9,11,,371,227,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,D16S539,11,12,,100,181,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,D18S51,15,,,146,,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,D19S433,13,14,,609,1071,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,D1S1656,12,15,,628,471,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,D21S11,29,31.2,,293,205,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,D22S1045,15,16,,651,688,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,D2S1338,20,,,253,,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,D2S441,10,14,,970,1115,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,D3S1358,14,15,,836,931,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,D5S818,11,12,,641,277,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,D7S820,8,,,94,,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,D8S1179,13,,,1445,,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,FGA,22,,,401,,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,SE33,18,19,,182,85,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,TH01,6,7,,545,600,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,TPOX,,,,,,
A03-RD14-0003-37d1-30-025GF-Q69-0115sechid,vWA,15,16,18,55,491,450
