SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,CSF1PO,6,12,,,,56,3700,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,D10S1248,14,,,,,6196,,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,D12S391,18,18.3,,,,1718,2691,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,D13S317,12,13,14,,,3044,2836,53,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,D16S539,11,12,,,,2264,1705,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,D18S51,16,,,,,5852,,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,D19S433,13,15,,,,1413,1348,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,D1S1656,13,18.3,,,,3307,2664,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,D21S11,31.2,35,,,,2907,2117,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,D22S1045,16,17,18,,,1858,1742,75,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,D2S1338,20,23,,,,3091,2975,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,D2S441,10,,,,,3594,,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,D3S1358,15,18,,,,2884,2024,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,D5S818,11,13,,,,1496,2576,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,D7S820,11,,,,,4575,,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,D8S1179,12,13,,,,2163,3144,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,FGA,20,21,,,,1332,999,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,SE33,17.2,18,29,29.2,30.2,95,2654,58,2196,66
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,TH01,9,9.3,,,,970,2054,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,TPOX,11,12,,,,1884,1551,,,
A02-RD14-0003-33d3I22-025GF-Q14-0115sechid,vWA,16,17,,,,1841,1823,,,
