SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,CSF1PO,8,12,245,89
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D10S1248,13,15,1234,723
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D12S391,17,,646,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D13S317,11,12,449,603
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D16S539,11,14,195,247
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D18S51,17,,232,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D19S433,12,14,645,653
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D1S1656,16,17.3,538,243
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D21S11,32.2,,673,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D22S1045,12,14,945,809
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D2S1338,22,25,406,671
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D2S441,12,15,453,658
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D3S1358,16,17,1018,388
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D5S818,12,13,711,485
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D7S820,8,11,293,219
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,D8S1179,14,15,786,781
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,FGA,19,24,358,426
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,SE33,18,26.2,548,250
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,TH01,8,9,460,503
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,TPOX,11,,89,
E04-RD14-0003-03d2d-0125GF-Q18-0515sechid,vWA,15,16,287,291
