SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,CSF1PO,,,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D10S1248,14,16,140,134
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D12S391,20,,91,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D13S317,12,13,144,111
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D16S539,9,,50,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D18S51,13,,134,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D19S433,,,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D1S1656,12,15,170,116
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D21S11,29,,232,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D22S1045,16,17,65,251
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D2S1338,24,,113,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D2S441,13,,52,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D3S1358,16,,154,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D5S818,12,13,213,127
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D7S820,8,11,64,127
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,D8S1179,15,16,114,300
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,FGA,,,,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,SE33,29.2,,63,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,TH01,7,,256,
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,TPOX,8,11,100,36
G04-RD14-0003-10d2S2-003125GF-Q10-0715sechid,vWA,14,15,246,130
