SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,CSF1PO,10,,165,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D10S1248,12,13,188,77
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D12S391,18,,141,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D13S317,11,12,347,76
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D16S539,10,,97,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D18S51,18,19,205,120
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D19S433,13.2,,54,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D1S1656,14,15,137,150
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D21S11,27,29,71,189
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D22S1045,12,,82,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D2S1338,22,,94,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D2S441,12,,64,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D3S1358,15,,263,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D5S818,11,12,112,245
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D7S820,9,,52,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,D8S1179,13,,160,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,FGA,21,,94,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,SE33,17,21,169,62
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,TH01,8,9.3,63,97
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,TPOX,8,,78,
G02-RD14-0003-43d3-15-00156GF-Q11-0715sechid,vWA,13,,126,
