SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,CSF1PO,10,12,165,137
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D10S1248,13,,261,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D12S391,19,24,176,227
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D13S317,11,12,219,135
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D16S539,9,11,209,117
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D18S51,20,,180,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D19S433,11,16.2,269,230
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D1S1656,14,,464,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D21S11,28,30,223,66
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D22S1045,17,,323,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D2S1338,24,25,77,410
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D2S441,11,14,123,142
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D3S1358,15,17,196,45
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D5S818,12,,190,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D7S820,9,12,100,233
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,D8S1179,10,15,537,587
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,FGA,19.2,24,113,541
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,SE33,19,26.2,170,97
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,TH01,7,8,68,68
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,TPOX,11,,458,
E07-RD14-0003-35d4I22-003125GF-Q28-0515sechid,vWA,16,17,330,253
