SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,CSF1PO,10,,59,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D10S1248,13,,114,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D12S391,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D13S317,11,,51,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D16S539,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D18S51,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D19S433,10.2,,54,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D1S1656,15,,65,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D21S11,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D22S1045,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D2S1338,18,19,226,103
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D2S441,11,,116,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D3S1358,15,16,88,45
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D5S818,12,,92,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D7S820,10,,108,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D8S1179,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,FGA,23,,96,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,SE33,15,,65,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,TH01,9.3,,74,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,TPOX,8,,87,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,vWA,15,,187,
