SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,CSF1PO,11,,57,
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,D10S1248,13,,602,
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,D12S391,20,,68,
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,D13S317,8,,169,
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,D16S539,12,,149,
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,D18S51,12,17,101,106
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,D19S433,14,16,388,501
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,D1S1656,16.3,17.3,82,64
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,D21S11,31.2,,199,
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,D22S1045,16,,450,
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,D2S1338,19,,148,
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,D2S441,14,15,441,477
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,D3S1358,14,15,444,236
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,D5S818,11,12,280,158
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,D7S820,,,,
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,D8S1179,10,13,254,386
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,FGA,21,,375,
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,SE33,15,,75,
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,TH01,6,9.3,298,223
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,TPOX,,,,
B08-RD14-0003-28d2d-00625GF-Q20-0215sechid,vWA,17,,157,
