SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,CSF1PO,10,12,,,,,5256,5457,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D10S1248,13,15,,,,,5986,6762,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D12S391,19,24,,,,,4933,5287,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D13S317,11,12,13,,,,8058,7705,56,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D16S539,9,11,,,,,6908,7053,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D18S51,12,19,20,,,,7680,1082,7519,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D19S433,11,16.2,,,,,6348,5975,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D1S1656,12,14,,,,,8934,7626,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D21S11,28,30,,,,,8797,7411,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D22S1045,17,18,,,,,11927,595,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D2S1338,25,,,,,,16508,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D2S441,11,12,14,,,,6634,47,6841,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D3S1358,15,17,,,,,7018,7257,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D5S818,12,13,,,,,13104,82,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D7S820,9,12,,,,,6802,5461,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,D8S1179,10,15,,,,,9581,8839,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,FGA,19.2,24,,,,,6834,6251,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,SE33,18.2,19,20,26,26.2,27.2,286,8343,80,208,7042,94
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,TH01,7,8,,,,,5138,4772,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,TPOX,11,,,,,,11339,,,,,
H07-RD14-0003-35d3I35-025GF-QLAND-0815sechid,vWA,16,17,,,,,5548,5604,,,,
