SampleName,Marker,Allele1,Allele2,Height1,Height2
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,CSF1PO,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D10S1248,13,,227,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D12S391,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D13S317,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D16S539,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D18S51,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D19S433,15,,69,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D1S1656,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D21S11,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D22S1045,15,17,187,78
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D2S1338,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D2S441,12,14,63,56
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D3S1358,15,,82,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D5S818,12,,116,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D7S820,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,D8S1179,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,FGA,20,,49,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,SE33,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,TH01,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,TPOX,,,,
E11-RD14-0003-04d3e-00156GF-Q12-0515sechid,vWA,,,,
