SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,CSF1PO,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D10S1248,13,15,173,118
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D12S391,17,,157,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D13S317,11,,175,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D16S539,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D18S51,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D19S433,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D1S1656,17.3,,124,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D21S11,32.2,,154,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D22S1045,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D2S1338,22,,118,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D2S441,12,15,136,138
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D3S1358,16,17,159,131
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D5S818,12,13,117,57
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D7S820,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D8S1179,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,FGA,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,SE33,26.2,,122,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,TH01,9,,154,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,TPOX,11,,64,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,vWA,16,,71,
