SampleName,Marker,Allele1,Allele2,Height1,Height2
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,CSF1PO,9,,50,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D10S1248,13,15,213,231
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D12S391,15,,67,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D13S317,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D16S539,11,,103,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D18S51,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D19S433,14,15,125,178
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D1S1656,14,,62,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D21S11,31.2,,98,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D22S1045,11,15,383,300
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D2S1338,20,,104,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D2S441,10,12,293,204
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D3S1358,15,16,404,206
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D5S818,12,,298,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D7S820,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,D8S1179,13,14,81,98
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,FGA,23,,190,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,SE33,21,,64,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,TH01,9.3,,278,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,TPOX,,,,
H05-RD14-0003-05d3e-00313GF-Q24-0815sechid,vWA,17,,42,
