SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,CSF1PO,11,13,75,60
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D10S1248,13,15,573,381
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D12S391,16,,222,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D13S317,12,,332,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D16S539,9,,71,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D18S51,,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D19S433,14.2,15,296,172
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D1S1656,14,16,197,143
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D21S11,28,32.2,156,221
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D22S1045,17,,315,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D2S1338,,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D2S441,14,,620,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D3S1358,15,17,430,248
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D5S818,10,13,378,239
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D7S820,12,,77,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,D8S1179,14,16,439,171
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,FGA,19,23,101,154
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,SE33,,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,TH01,7,8,135,149
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,TPOX,,,,
B05-RD14-0003-22d3S10-006GF-Q15-0215sechid,vWA,15,,307,
