SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,CSF1PO,11,12,350,508
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D10S1248,12,15,1384,1374
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D12S391,20,22,322,166
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D13S317,12,14,192,1040
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D16S539,8,9,473,334
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D18S51,12,15,670,515
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D19S433,11,14,996,781
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D1S1656,15,17,691,987
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D21S11,32.2,,1220,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D22S1045,10,14,779,451
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D2S1338,17,25,980,789
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D2S441,11.3,14,708,913
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D3S1358,15,,2318,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D5S818,12,13,761,579
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D7S820,8,9,657,718
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,D8S1179,13,14,945,1072
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,FGA,19,27,527,333
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,SE33,16,26.2,494,360
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,TH01,7,,1215,
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,TPOX,8,11,385,268
A08-RD14-0003-13d2S2-0125GF-Q09-0115sechid,vWA,16,,1169,
