SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,CSF1PO,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D10S1248,13,15,122,131
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D12S391,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D13S317,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D16S539,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D18S51,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D19S433,13,15,74,49
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D1S1656,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D21S11,30,,95,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D22S1045,15,,57,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D2S1338,18,,62,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D2S441,16,,73,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D3S1358,15,,55,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D5S818,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D7S820,11,,102,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,D8S1179,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,FGA,23,,86,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,SE33,,,,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,TH01,7,9.3,50,85
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,TPOX,9,,74,
H04-RD14-0003-23d3e-00156GF-Q41-0815sechid,vWA,,,,
