SampleName,Marker,Allele1,Allele2,Height1,Height2
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,CSF1PO,12,,188,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D10S1248,14,,281,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D12S391,18,18.3,62,332
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D13S317,13,,165,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D16S539,11,12,198,52
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D18S51,16,,348,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D19S433,13,15,171,184
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D1S1656,13,18.3,415,277
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D21S11,31.2,35,311,232
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D22S1045,16,17,367,119
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D2S1338,20,23,281,326
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D2S441,10,,363,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D3S1358,15,18,243,157
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D5S818,11,13,212,186
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D7S820,11,,98,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,D8S1179,12,13,163,395
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,FGA,20,21,112,99
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,SE33,18,29.2,173,173
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,TH01,9,9.3,272,138
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,TPOX,11,,246,
C03-RD14-0003-33d4I35-003125GF-QLAND-0315sechid,vWA,16,17,78,170
