SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,CSF1PO,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D10S1248,15,16,75,78
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D12S391,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D13S317,12,,60,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D16S539,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D18S51,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D19S433,11,12,946,498
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D1S1656,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D21S11,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D22S1045,11,19,145,99
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D2S1338,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D2S441,11,14,611,391
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D3S1358,16,17,127,108
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D5S818,11,,136,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D7S820,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,D8S1179,10,15,252,242
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,FGA,19,,304,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,SE33,14.2,,52,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,TH01,6,7,337,401
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,TPOX,,,,
D02-RD14-0003-50d2S30-0125GF-Q29-0415sechid,vWA,18,,62,
