SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,CSF1PO,11,,49,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D10S1248,13,,751,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D12S391,18.3,20,160,136
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D13S317,8,,343,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D16S539,12,,143,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D18S51,12,17,252,159
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D19S433,14,16,304,103
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D1S1656,16.3,17.3,217,170
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D21S11,31.2,,156,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D22S1045,16,,327,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D2S1338,19,25,164,295
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D2S441,14,15,337,267
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D3S1358,14,15,288,112
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D5S818,11,12,143,141
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D7S820,10,,239,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,D8S1179,10,13,265,375
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,FGA,21,,232,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,SE33,15,19,69,127
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,TH01,6,9.3,182,212
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,TPOX,8,,117,
B09-RD14-0003-28d2e-00625GF-Q18-0215sechid,vWA,17,,293,
