SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,CSF1PO,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D10S1248,14,,1001,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D12S391,18,18.3,178,195
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D13S317,13,,83,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D16S539,11,12,43,157
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D18S51,16,,109,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D19S433,13,15,486,689
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D1S1656,13,18.3,150,111
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D21S11,31.2,35,110,81
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D22S1045,16,17,622,511
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D2S1338,23,,302,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D2S441,10,,1494,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D3S1358,15,18,823,294
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D5S818,11,13,190,194
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D7S820,11,,75,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,D8S1179,12,13,648,738
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,FGA,20,21,320,144
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,SE33,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,TH01,9,9.3,286,485
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,TPOX,,,,
B05-RD14-0003-33d3e-01GF-Q30-0215sechid,vWA,16,17,129,177
