SampleName,Marker,Allele1,Allele2,Height1,Height2
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,CSF1PO,7,8,266,241
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D10S1248,13,14,994,1120
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D12S391,15,18,458,316
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D13S317,11,,1103,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D16S539,11,13,254,162
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D18S51,17,,540,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D19S433,13,14,661,469
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D1S1656,12,13,483,560
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D21S11,29,31,414,265
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D22S1045,11,15,1088,849
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D2S1338,21,,915,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D2S441,12,14,710,658
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D3S1358,15,16,903,568
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D5S818,11,12,583,813
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D7S820,8,10,199,632
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,D8S1179,13,,1518,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,FGA,24,28,335,389
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,SE33,17,18,319,240
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,TH01,6,9,446,513
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,TPOX,9,,528,
B11-RD14-0003-02d1e-0125GF-Q15-0215sechid,vWA,15,17,449,392
