SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,CSF1PO,12,,261,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D10S1248,14,,408,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D12S391,19,,226,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D13S317,12,,203,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D16S539,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D18S51,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D19S433,13,16.2,92,106
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D1S1656,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D21S11,31,,84,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D22S1045,15,,348,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D2S1338,22,,118,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D2S441,11,,106,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D3S1358,16,,45,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D5S818,11,,372,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D7S820,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,D8S1179,13,14,127,73
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,FGA,,,,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,SE33,14,20,199,321
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,TH01,7,,54,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,TPOX,8,,88,
G03-RD14-0003-41d3-30-00156GF-Q22-0715sechid,vWA,18,19,105,44
