SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,CSF1PO,11,12,,576,157,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D10S1248,14,15,,1071,1336,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D12S391,19,25,26,1089,236,100
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D13S317,11,13,,848,499,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D16S539,11,13,,400,236,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D18S51,12,13,,638,376,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D19S433,13,15,,469,749,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D1S1656,15,,,1990,,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D21S11,30,31,,762,428,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D22S1045,16,,,1265,,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D2S1338,19,,,830,,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D2S441,11,12,,805,711,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D3S1358,14,16,,1082,848,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D5S818,11,12,,598,764,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D7S820,11,13,,543,592,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,D8S1179,14,,,1476,,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,FGA,25,26,,348,372,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,SE33,15,26.2,,242,167,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,TH01,7,9.3,,309,611,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,TPOX,8,,,504,,
B10-RD14-0003-27d2S2-0125GF-Q08-0215sechid,vWA,16,17,18,612,65,471
