SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,CSF1PO,12,,,1999,,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,D10S1248,13,,,2731,,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,D12S391,20,24,,826,890,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,D13S317,11,12,,1392,1527,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,D16S539,11,,,1568,,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,D18S51,15,17,,1437,1580,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,D19S433,12.2,15,,1341,1456,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,D1S1656,12,15,,1307,1532,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,D21S11,28,30,,1663,1573,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,D22S1045,15,17,,1417,992,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,D2S1338,21,25,,1757,1674,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,D2S441,10,12,14,68,1664,1376
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,D3S1358,15,16,,1653,1805,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,D5S818,11,12,,1479,1260,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,D7S820,9,,,2814,,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,D8S1179,13,14,,2467,1966,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,FGA,20,21,,1233,1318,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,SE33,18,26.2,,782,784,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,TH01,8,,,3278,,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,TPOX,10,11,,1259,839,
H07-RD14-0003-04d2b-025GF-Q09-0815sechid,vWA,16,19,,1076,985,
