SampleName,Marker,Allele1,Allele2,Height1,Height2
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,CSF1PO,,,,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,D10S1248,14,,191,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,D12S391,,,,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,D13S317,8,12,101,216
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,D16S539,12,13,109,42
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,D18S51,13,,120,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,D19S433,15,,95,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,D1S1656,14,15,65,65
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,D21S11,29,,91,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,D22S1045,,,,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,D2S1338,22,,262,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,D2S441,11,,64,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,D3S1358,14,,42,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,D5S818,12,,53,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,D7S820,9,,73,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,D8S1179,12,15,71,84
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,FGA,25,,50,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,SE33,,,,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,TH01,,,,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,TPOX,,,,
A05-RD14-0003-01d3d-00078GF-Q08-0115sechid,vWA,17,19,79,41
