SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,CSF1PO,10,11,12,,1758,1858,50,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D10S1248,14,,,,8034,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D12S391,17,18,,,2209,2415,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D13S317,11,,,,4602,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D16S539,10,13,,,1057,1282,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D18S51,17,19,,,442,733,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D19S433,13,16.2,,,2834,3089,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D1S1656,10,16,,,2830,2091,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D21S11,28,,,,6152,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D22S1045,11,17,18,,2408,1508,80,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D2S1338,22,23,,,1540,1130,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D2S441,10,12,13,,5670,4526,68,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D3S1358,17,18,,,10144,73,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D5S818,11,13,,,1816,2247,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D7S820,8,9,,,461,364,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D8S1179,14,,,,7546,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,FGA,24,27,,,909,1212,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,SE33,14.2,15,21.2,22,99,2608,62,1627
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,TH01,6,8,,,2616,3211,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,TPOX,8,9,,,805,693,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,vWA,14,16,18,,44,2412,2141,
