SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,CSF1PO,12,,,385,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D10S1248,14,,,651,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D12S391,18,18.3,,344,246,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D13S317,12,13,,495,308,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D16S539,11,12,,241,135,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D18S51,16,,,1278,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D19S433,13,15,,366,280,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D1S1656,13,18.3,,276,383,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D21S11,31.2,35,,365,113,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D22S1045,16,17,,471,293,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D2S1338,20,23,,231,672,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D2S441,10,,,575,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D3S1358,15,17,18,444,56,490
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D5S818,11,13,,519,327,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D7S820,11,,,976,,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,D8S1179,12,13,,694,724,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,FGA,20,21,,175,246,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,SE33,18,29.2,,605,296,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,TH01,9,9.3,,218,295,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,TPOX,11,12,,283,244,
F01-RD14-0003-33d4a-003125GF-Q06-0615sechid,vWA,16,17,,178,397,
