SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,CSF1PO,10,12,,825,1257,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,D10S1248,13,14,,1488,2588,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,D12S391,18,20,,1107,722,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,D13S317,10,12,,1261,821,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,D16S539,9,13,,696,817,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,D18S51,13,20,,1364,1165,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,D19S433,13,14,,854,647,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,D1S1656,13,16.3,,1472,1175,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,D21S11,30,,,1320,,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,D22S1045,14,15,16,1414,1845,65
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,D2S1338,16,19,,1743,2529,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,D2S441,14,,,1463,,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,D3S1358,16,17,,1679,1656,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,D5S818,12,13,,1090,1413,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,D7S820,9,12,,716,755,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,D8S1179,10,13,,1540,1407,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,FGA,22,22.2,,423,561,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,SE33,15,16,,1629,825,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,TH01,6,9.3,,1617,1483,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,TPOX,8,11,,762,833,
E04-RD14-0003-39d1-45-0125GF-Q13-0515sechid,vWA,18,19,,933,945,
