SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,CSF1PO,11,12,,522,616,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D10S1248,14,15,16,2901,239,1610
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D12S391,16,20,,1230,775,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D13S317,12,13,,1601,1295,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D16S539,9,10,,920,652,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D18S51,13,16,,950,1330,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D19S433,13,15.2,,2796,2756,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D1S1656,12,15,,1317,1340,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D21S11,27,29,,1108,877,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D22S1045,16,17,18,2418,1898,99
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D2S1338,20,24,,1577,1388,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D2S441,13,14,,2189,2387,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D3S1358,16,17,,4106,50,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D5S818,12,13,,2091,1728,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D7S820,8,11,,1271,1375,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,D8S1179,15,16,,2475,2324,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,FGA,23,24,,1445,1511,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,SE33,16,29.2,,821,827,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,TH01,7,,,4193,,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,TPOX,8,11,,587,539,
G07-RD14-0003-10d1d-05GF-Q22-0715sechid,vWA,14,15,,794,919,
