SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,CSF1PO,12,,81,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D10S1248,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D12S391,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D13S317,12,,634,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D16S539,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D18S51,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D19S433,11,,96,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D1S1656,13,15,96,259
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D21S11,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D22S1045,10,,154,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D2S1338,19,,115,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D2S441,12,,74,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D3S1358,15,17,111,92
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D5S818,13,,69,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D7S820,11,,119,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D8S1179,14,,218,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,FGA,28,,50,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,SE33,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,TH01,8,,123,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,TPOX,8,,54,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,vWA,15,17,96,163
