SampleName,Marker,Allele1,Allele2,Height1,Height2
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,CSF1PO,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D10S1248,11,13,154,127
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D12S391,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D13S317,10,,56,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D16S539,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D18S51,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D19S433,12.2,,73,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D1S1656,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D21S11,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D22S1045,11,,122,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D2S1338,19,,82,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D2S441,11,14,47,60
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D3S1358,16,,58,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D5S818,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D7S820,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,D8S1179,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,FGA,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,SE33,15,,55,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,TH01,,,,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,TPOX,9,,42,
E10-RD14-0003-16d3d-00156GF-Q27-0515sechid,vWA,,,,
