SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,CSF1PO,10,12,40,236
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D10S1248,14,16,331,546
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D12S391,18,20,126,76
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D13S317,12,,746,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D16S539,11,13,93,107
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D18S51,19,20,286,162
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D19S433,13,13.2,276,79
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D1S1656,11,13,195,284
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D21S11,29,36,78,158
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D22S1045,14,17,332,187
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D2S1338,20,21,468,113
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D2S441,12,13,126,55
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D3S1358,16,17,328,236
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D5S818,8,12,266,278
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D7S820,10,11,215,232
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,D8S1179,12,15,249,535
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,FGA,22,25,155,283
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,SE33,28.2,,164,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,TH01,5,6,269,57
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,TPOX,11,,308,
G03-RD14-0003-21d2S2-003125GF-Q09-0715sechid,vWA,17,19,39,202
