SampleName,Marker,Allele1,Height1
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,CSF1PO,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D10S1248,13,71
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D12S391,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D13S317,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D16S539,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D18S51,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D19S433,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D1S1656,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D21S11,28,67
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D22S1045,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D2S1338,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D2S441,12,116
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D3S1358,16,128
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D5S818,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D7S820,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,D8S1179,13,101
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,FGA,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,SE33,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,TH01,8,145
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,TPOX,,
H04-RD14-0003-04d3U60-00156GF-Q258-0815sechid,vWA,16,39
