SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,CSF1PO,11,12,,47,270,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D10S1248,14,15,,451,337,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D12S391,19,25,,350,183,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D13S317,11,13,,364,241,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D16S539,11,13,,86,97,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D18S51,12,13,,87,84,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D19S433,13,15,,467,302,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D1S1656,15,,,430,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D21S11,30,31,,302,511,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D22S1045,16,,,359,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D2S1338,19,21,22,82,63,82
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D2S441,11,12,,395,166,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D3S1358,14,16,,306,511,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D5S818,11,12,,120,232,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D7S820,13,,,205,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,D8S1179,14,,,735,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,FGA,25,26,,181,205,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,SE33,15,26.2,,212,388,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,TH01,7,9.3,,190,217,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,TPOX,,,,,,
E06-RD14-0003-27d3U15-00625GF-Q29-0515sechid,vWA,16,17,18,192,37,152
