SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,CSF1PO,11,12,1091,954
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D10S1248,13,14,2140,1151
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D12S391,19,,1348,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D13S317,11,,1983,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D16S539,8,12,687,412
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D18S51,14,19,1016,400
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D19S433,13,13.2,497,793
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D1S1656,13,17.3,979,1037
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D21S11,28,31.2,996,801
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D22S1045,11,18,1327,725
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D2S1338,17,19,872,1142
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D2S441,11,12,771,825
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D3S1358,15,,1873,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D5S818,12,13,1099,424
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D7S820,8,9,954,474
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,D8S1179,11,12,1069,1541
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,FGA,24,,1202,
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,SE33,28.2,30,1141,465
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,TH01,8,9.3,272,800
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,TPOX,11,12,508,232
A07-RD14-0003-34d2c-00625GF-Q07-0115sechid,vWA,17,18,585,800
