SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,CSF1PO,10,12,516,257
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D10S1248,12,13,583,603
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D12S391,20,24,764,411
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D13S317,9,11,849,504
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D16S539,11,12,404,452
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D18S51,15,17,762,217
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D19S433,13,14,461,418
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D1S1656,12,15,884,1445
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D21S11,29,31.2,748,307
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D22S1045,15,16,482,537
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D2S1338,18,20,733,697
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D2S441,10,14,226,444
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D3S1358,14,15,511,329
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D5S818,11,12,439,258
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D7S820,8,11,1042,444
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,D8S1179,13,,1157,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,FGA,22,,606,
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,SE33,18,19,593,890
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,TH01,6,7,289,464
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,TPOX,8,12,365,431
E01-RD14-0003-37d4I15-00625GF-Q06-0515sechid,vWA,16,18,818,321
