SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,CSF1PO,11,12,,451,577,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D10S1248,14,15,,2502,2767,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D12S391,18,19,,1153,1198,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D13S317,11,12,,1237,1248,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D16S539,10,11,12,622,43,437
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D18S51,14,15,,758,565,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D19S433,14,16,,770,811,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D1S1656,16,,,2897,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D21S11,29,31.2,,752,842,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D22S1045,15,17,18,1455,1701,74
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D2S1338,19,,,1569,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D2S441,10,11,,1609,1397,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D3S1358,15,16,,2113,1537,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D5S818,10,,,3280,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D7S820,13,,,610,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,D8S1179,11,13,,2474,1397,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,FGA,21,27,,346,326,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,SE33,13,14,26.2,82,418,347
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,TH01,7,9.3,,988,1064,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,TPOX,8,,,332,,
D03-RD14-0003-31d2S10-025GF-Q18-0415sechid,vWA,15,18,,1120,1215,
