SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,CSF1PO,,,,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,D10S1248,14,,241,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,D12S391,18,,101,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,D13S317,12,,239,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,D16S539,12,,60,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,D18S51,,,,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,D19S433,10,13,80,137
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,D1S1656,,,,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,D21S11,32.2,,86,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,D22S1045,14,,160,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,D2S1338,25,,77,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,D2S441,11.3,14,92,230
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,D3S1358,14,15,110,119
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,D5S818,11,,151,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,D7S820,,,,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,D8S1179,11,14,171,243
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,FGA,25,,88,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,SE33,,,,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,TH01,9,,77,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,TPOX,8,,133,
C09-RD14-0003-46d2-45-00156GF-Q30-0315sechid,vWA,16,,182,
