SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,CSF1PO,8,12,,,1468,1626,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D10S1248,15,,,,7113,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D12S391,15,17,,,2334,1923,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D13S317,11,13,,,3923,3016,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D16S539,10,11,,,2031,1872,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D18S51,18,,,,4195,,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D19S433,14,14.2,,,2081,1585,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D1S1656,17.1,17.3,,,74,5005,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D21S11,32.2,33,,,1337,2070,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D22S1045,14,15,17,18,2663,93,2352,92
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D2S1338,20,21,22,,2830,417,3386,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D2S441,11,14,,,1570,1912,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D3S1358,15,16,,,2457,2569,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D5S818,11,12,,,4049,3198,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D7S820,10,11,,,2573,2418,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,D8S1179,13,15,,,2536,2390,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,FGA,23,24,,,2064,2214,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,SE33,19.2,20,24,24.2,61,2343,58,2022
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,TH01,7,8,,,1811,1430,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,TPOX,8,9,,,1179,1455,,
C02-RD14-0003-15d2b-025GF-Q05-0315sechid,vWA,15,17,,,1164,1348,,
