SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,CSF1PO,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D10S1248,14,15,589,452
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D12S391,19,25,145,99
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D13S317,11,13,218,156
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D16S539,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D18S51,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D19S433,13,15,353,332
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D1S1656,15,,306,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D21S11,30,31,271,301
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D22S1045,16,,96,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D2S1338,19,,67,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D2S441,11,12,235,484
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D3S1358,14,16,381,561
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D5S818,12,,90,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D7S820,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,D8S1179,14,,152,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,FGA,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,SE33,15,,142,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,TH01,7,9.3,268,249
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,TPOX,,,,
C07-RD14-0003-27d3U60-00625GF-Q751-0315sechid,vWA,16,18,143,181
