SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,CSF1PO,11,12,,1058,834,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D10S1248,13,14,,2933,2506,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D12S391,19,,,2376,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D13S317,11,,,2602,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D16S539,8,12,,1309,982,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D18S51,14,19,,1201,1700,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D19S433,13,13.2,,810,796,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D1S1656,13,17.3,,2047,1116,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D21S11,28,31.2,,917,629,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D22S1045,11,18,19,1823,1682,73
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D2S1338,17,19,,1298,1280,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D2S441,11,12,,1640,984,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D3S1358,15,,,3376,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D5S818,12,13,,1419,1421,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D7S820,8,9,,830,764,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,D8S1179,11,12,,1784,2584,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,FGA,24,,,1360,,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,SE33,28.2,30,,852,875,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,TH01,8,9.3,,958,723,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,TPOX,11,12,,464,540,
A09-RD14-0003-34d2e-0125GF-Q11-0115sechid,vWA,17,18,,851,1173,
