SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,CSF1PO,12,,52,
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,D10S1248,11,13,252,117
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,D12S391,18,,72,
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,D13S317,,,,
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,D16S539,12,,124,
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,D18S51,,,,
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,D19S433,12.2,15.2,181,92
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,D1S1656,14,,129,
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,D21S11,28,29,130,75
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,D22S1045,15,,64,
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,D2S1338,,,,
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,D2S441,11,14,133,147
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,D3S1358,16,17,57,146
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,D5S818,11,,115,
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,D7S820,11,,88,
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,D8S1179,13,14,140,148
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,FGA,21,,85,
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,SE33,21,,79,
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,TH01,,,,
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,TPOX,9,,60,
D09-RD14-0003-16d3c-00156GF-Q18-0415sechid,vWA,15,,53,
