SampleName,Marker,Allele1,Allele2,Height1,Height2
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,CSF1PO,11,12,812,889
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D10S1248,12,15,2129,2263
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D12S391,20,22,1114,554
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D13S317,12,14,2111,1780
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D16S539,8,9,1374,754
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D18S51,12,15,648,681
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D19S433,11,14,1793,1625
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D1S1656,15,17,888,1262
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D21S11,32.2,,2180,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D22S1045,10,14,1420,1261
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D2S1338,17,25,1248,954
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D2S441,11.3,14,1419,1485
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D3S1358,15,,3609,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D5S818,12,13,1643,1269
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D7S820,8,9,1463,1368
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,D8S1179,13,14,1819,2128
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,FGA,19,27,845,848
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,SE33,16,26.2,955,587
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,TH01,7,,2888,
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,TPOX,8,11,884,410
H07-RD14-0003-13d2S2-025GF-Q09-0815sechid,vWA,16,,2100,
