SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,CSF1PO,8,,43,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D10S1248,15,,87,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D12S391,17,,92,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D13S317,11,,160,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D16S539,10,11,45,38
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D18S51,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D19S433,14,,47,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D1S1656,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D21S11,32.2,33,77,83
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D22S1045,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D2S1338,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D2S441,11,14,101,175
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D3S1358,15,16,102,94
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D5S818,11,12,52,143
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D7S820,,,,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,D8S1179,13,15,109,72
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,FGA,24,,60,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,SE33,20,24.2,61,87
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,TH01,7,8,119,65
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,TPOX,9,,39,
G01-RD14-0003-15d3U15-00156GF-Q25-0715sechid,vWA,,,,
