SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,CSF1PO,11,12,,163,281,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D10S1248,12,13,14,82,583,367
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D12S391,19,,,694,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D13S317,11,,,517,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D16S539,8,12,,389,152,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D18S51,14,18,19,601,84,630
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D19S433,13,13.2,,124,274,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D1S1656,13,17.3,,723,287,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D21S11,28,31.2,,199,592,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D22S1045,11,18,,340,269,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D2S1338,17,19,,395,336,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D2S441,11,12,,465,228,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D3S1358,15,,,780,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D5S818,12,13,,464,723,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D7S820,8,9,,382,609,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,D8S1179,11,12,,470,885,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,FGA,24,,,282,,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,SE33,28.2,30,,575,1056,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,TH01,8,9.3,,270,175,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,TPOX,11,12,,210,169,
B06-RD14-0003-34d4a-003125GF-Q09-0215sechid,vWA,17,18,,337,299,
