SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,CSF1PO,11,12,,789,735,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D10S1248,14,15,,1218,1840,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D12S391,19,25,,873,746,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D13S317,11,13,,1510,1506,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D16S539,11,13,,904,263,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D18S51,12,13,,749,1006,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D19S433,13,14,15,2117,211,1814
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D1S1656,15,,,2454,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D21S11,30,31,,1426,1132,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D22S1045,16,17,,3005,113,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D2S1338,19,22,,1513,2038,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D2S441,11,12,,2441,2313,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D3S1358,14,16,,1738,1391,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D5S818,11,12,,2137,1459,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D7S820,11,13,,1027,1064,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,D8S1179,14,,,3661,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,FGA,25,26,,1342,1107,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,SE33,15,26.2,,945,1235,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,TH01,7,9.3,,2789,3053,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,TPOX,8,,,866,,
C02-RD14-0003-27d2c-025GF-Q14-0315sechid,vWA,16,18,,623,711,
