SampleName,Marker,Allele1,Allele2,Height1,Height2
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,CSF1PO,10,12,392,786
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D10S1248,12,13,1097,957
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D12S391,16,17.3,1122,1389
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D13S317,8,12,2008,1794
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D16S539,9,12,1257,949
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D18S51,14,20,922,1160
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D19S433,13,13.2,959,1233
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D1S1656,15,16.3,1386,1640
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D21S11,29,30,778,1252
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D22S1045,16,17,611,741
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D2S1338,19,20,732,1122
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D2S441,11,14,1131,1395
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D3S1358,16,,1551,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D5S818,8,10,1022,1110
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D7S820,10,12,766,1000
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,D8S1179,13,,2787,
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,FGA,21.2,25,1027,985
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,SE33,14.2,26.2,1262,1719
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,TH01,8,9,893,794
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,TPOX,9,11,591,868
D01-RD14-0003-25d3a-0125GF-Q12-0415sechid,vWA,16,20,791,855
