SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,CSF1PO,7,10,,,,2861,2535,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D10S1248,13,16,,,,3067,3428,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D12S391,18,19,,,,2513,2430,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D13S317,12,13,,,,3738,3169,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D16S539,11,12,,,,1983,2353,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D18S51,16,18,,,,2611,1645,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D19S433,11,13,,,,3811,2100,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D1S1656,16,,,,,5684,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D21S11,28,30,,,,3232,3253,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D22S1045,11,15,16,,,2955,3433,116,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D2S1338,19,,,,,7656,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D2S441,12,14,,,,2810,3501,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D3S1358,15,16,17,,,4775,4103,36,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D5S818,11,,,,,4217,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D7S820,10,,,,,4511,,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,D8S1179,13,15,,,,4055,4856,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,FGA,20,23,,,,2869,2670,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,SE33,6,24,24.2,26,26.2,120,111,3215,81,3204
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,TH01,6,8,,,,3487,3378,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,TPOX,8,10,,,,2562,2653,,,
H01-RD14-0003-17d1U60-05GF-Q13-0815sechid,vWA,16,17,,,,2789,2652,,,
