SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,CSF1PO,12,,268,
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,D10S1248,14,,666,
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,D12S391,18,18.3,168,201
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,D13S317,12,13,336,516
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,D16S539,11,12,224,166
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,D18S51,16,,520,
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,D19S433,,,,
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,D1S1656,13,18.3,318,208
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,D21S11,31.2,35,343,395
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,D22S1045,16,17,182,408
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,D2S1338,20,23,217,106
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,D2S441,10,,261,
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,D3S1358,15,18,86,270
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,D5S818,11,13,217,428
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,D7S820,11,,447,
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,D8S1179,12,13,299,248
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,FGA,20,,84,
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,SE33,18,29.2,371,335
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,TH01,9,9.3,143,98
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,TPOX,11,12,261,204
G01-RD14-0003-33d4a-00156GF-Q06-0715sechid,vWA,16,17,124,52
