SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,CSF1PO,10,,101,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D10S1248,13,,128,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D12S391,17,,118,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D13S317,11,,266,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D16S539,9,13,100,164
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D18S51,12,17,237,92
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D19S433,15,,53,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D1S1656,13,,357,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D21S11,29,31.2,69,311
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D22S1045,15,,59,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D2S1338,25,,107,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D2S441,10,,56,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D3S1358,15,18,42,164
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D5S818,12,14,92,105
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D7S820,10,,140,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,D8S1179,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,FGA,19,27,63,78
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,SE33,20,29.2,143,101
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,TH01,9,,118,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,TPOX,,,,
B04-RD14-0003-48d4I15-00156GF-Q11-0215sechid,vWA,16,17,170,116
