SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,CSF1PO,11,12,640,472
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,D10S1248,14,15,662,656
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,D12S391,18,20,281,208
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,D13S317,8,,1092,
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,D16S539,10,11,371,338
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,D18S51,12,14,1283,880
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,D19S433,13,15,311,255
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,D1S1656,14,16,420,1046
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,D21S11,28,32,294,322
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,D22S1045,15,16,240,610
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,D2S1338,16,19,1028,840
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,D2S441,11,14,465,591
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,D3S1358,15,16,396,231
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,D5S818,11,12,286,447
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,D7S820,8,10,659,759
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,D8S1179,14,15,858,355
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,FGA,23,24,324,665
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,SE33,20,28.2,427,533
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,TH01,6,9.3,530,683
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,TPOX,11,,873,
A06-RD14-0003-44d3a-00625GF-Q09-0115sechid,vWA,20,,948,
