SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,CSF1PO,9,10,,,,4777,4887,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D10S1248,13,15,,,,5304,4989,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D12S391,15,21,,,,5127,4405,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D13S317,11,12,,,,7020,6008,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D16S539,11,12,,,,9208,52,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D18S51,14,16,,,,6031,5181,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D19S433,14,15,16.2,,,3472,2355,155,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D1S1656,14,16.3,,,,7077,6976,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D21S11,31.2,32.2,,,,4150,4708,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D22S1045,11,15,16,,,5869,4330,118,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D2S1338,20,,,,,8279,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D2S441,10,12,13,,,3249,3437,78,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D3S1358,15,16,,,,5911,4916,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D5S818,12,13,,,,11614,58,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D7S820,9,,,,,13232,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,D8S1179,13,14,,,,6385,6149,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,FGA,23,25.3,,,,6399,140,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,SE33,7,20.2,21,22,22.2,89,174,5815,208,5895
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,TH01,9.3,,,,,4929,,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,TPOX,8,10,,,,2669,3707,,,
B01-RD14-0003-05d2a-05GF-Q09-0215sechid,vWA,14,17,,,,4340,4236,,,
