SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,CSF1PO,10,12,127,135
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D10S1248,12,13,282,325
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D12S391,20,24,76,66
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D13S317,9,,74,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D16S539,11,12,159,82
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D18S51,15,17,303,76
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D19S433,13,,156,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D1S1656,12,15,222,265
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D21S11,29,31.2,287,289
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D22S1045,15,16,132,84
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D2S1338,18,20,167,241
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D2S441,10,14,49,78
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D3S1358,14,15,255,76
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D5S818,11,12,172,228
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D7S820,,,,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,D8S1179,13,,259,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,FGA,22,,272,
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,SE33,18,19,108,122
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,TH01,6,7,270,112
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,TPOX,8,12,78,187
G01-RD14-0003-37d4I15-00156GF-Q06-0715sechid,vWA,16,,163,
